60626-20210519,81,411,216,206,25
60626-20210520,82,333,119,227,25
60626-20210521,83,401,124,288,25
60626-20210522,84,288,137,156,25
60626-20210523,85,196,137,68,25
60626-20210524,86,297,124,186,25
60626-20210525,87,307,124,188,25
60626-20210526,88,298,104,198,25
60626-20210527,89,250,103,156,25
60626-20210603,96,232,107,135,25
60626-20210604,97,255,101,162,25
60626-20210605,98,224,71,156,25
60626-20210606,99,95,21,80,25
60626-20210607,100,203,78,139,25
60626-20210608,101,179,57,134,25
60626-20210609,102,258,63,200,25
60626-20210610,103,196,66,138,25
60626-20210611,104,193,72,131,25
60626-20210612,105,177,59,130,25
60626-20210613,106,135,17,120,25
60626-20210614,107,196,73,133,25
60626-20210615,108,167,70,103,25
60626-20210623,116,136,49,94,25
60626-20210624,117,157,51,109,25
60626-20210625,118,136,56,84,25
60626-20210626,119,99,35,65,25
60626-20210627,121,41,12,29,25
60626-20210628,122,86,46,41,25
60626-20210629,123,104,59,51,25
60626-20210630,124,102,37,70,25
60626-20210701,125,88,39,55,25
60626-20210702,126,93,38,59,25
60626-20210703,127,68,27,43,25
60626-20210704,128,3,2,1,25
60626-20210705,129,67,28,39,25
60626-20210706,130,130,55,75,25
60626-20210707,131,77,30,49,25
60626-20210708,132,68,26,43,25
60626-20210716,140,76,34,42,25
60626-20210717,141,65,25,42,25
60626-20210718,142,30,22,11,25
60626-20210719,143,79,44,35,25
60626-20210720,144,73,33,45,25
60626-20210721,145,74,39,37,25
60626-20210722,146,66,36,31,25
60626-20210723,147,88,54,38,25
60626-20210724,148,55,27,28,25
60626-20210725,149,28,16,13,25
60626-20210726,150,87,51,39,25
60626-20210727,151,99,51,51,25
60626-20210728,152,65,39,28,25
60626-20210804,159,93,60,44,25
60626-20210805,160,74,43,33,25
60626-20210806,161,107,63,44,25
60626-20210807,162,58,29,32,25
60626-20210808,163,32,21,13,25
60626-20210809,164,78,41,38,25
60626-20210810,165,81,56,29,25
60626-20210811,166,56,31,26,25
60626-20210812,167,81,45,42,25
60626-20210813,168,79,29,51,25
60626-20210814,169,67,28,40,25
60626-20210817,172,92,37,49,25
60626-20210818,173,69,28,33,25
60626-20210819,174,111,44,56,25
60626-20210820,175,76,39,28,25
60626-20210827,182,126,60,53,25
60626-20210828,183,52,27,21,25
60626-20210829,184,39,21,15,25
60626-20210830,185,70,28,34,25
60626-20210831,186,75,23,46,25
60626-20210901,187,80,43,33,25
60626-20210902,188,83,33,37,25
60626-20210903,189,66,25,32,25
60626-20210904,190,41,12,24,25
60626-20210905,191,41,18,22,25
60626-20210906,192,5,2,3,25
60626-20210907,193,75,29,35,25
60626-20210908,194,67,36,21,25
60626-20210909,195,79,44,29,25
60626-20210910,196,96,43,42,25
60626-20210914,200,57,29,22,25
60626-20210915,201,90,43,31,25
60626-20210916,202,83,32,38,25
60626-20210917,203,120,44,56,25
60626-20210918,204,39,12,21,25
60626-20210919,205,35,18,15,25
60626-20210920,206,89,36,43,25
60626-20210921,207,78,42,30,25
60626-20210922,208,62,23,34,25
60626-20210923,209,56,25,20,25
60626-20210924,210,74,22,33,25
60626-20210925,211,50,15,21,25
60626-20210926,212,30,5,16,25
60626-20210927,213,81,35,16,25
60626-20210928,214,89,22,17,25
60626-20210929,215,127,36,32,25
60626-20210930,216,117,31,33,25
60626-20211001,217,140,33,38,25
60626-20211002,218,75,20,15,25
60626-20211003,219,47,11,11,25
60626-20211004,220,96,15,24,25
60626-20211005,221,97,24,26,25
60626-20211006,222,135,39,38,25
60626-20211007,223,116,22,38,25
60626-20211014,230,111,18,25,25
60626-20211015,231,125,19,17,25
60626-20211016,232,66,11,14,25
60626-20211017,233,41,6,6,25
60626-20211018,234,104,20,24,25
60626-20211019,235,121,25,22,25
60626-20211020,236,132,32,25,25
60626-20211021,237,145,18,26,25
60626-20211022,238,199,34,31,25
60626-20211023,239,135,28,31,25
60626-20211024,240,63,7,5,25
60626-20211025,241,164,19,33,25
60626-20211026,242,208,33,42,25
60626-20211027,0,210,37,37,25
60626-20211028,1,241,27,29,25
60626-20211029,2,245,34,52,25
60626-20211106,9,120,40,11,25
60626-20211107,10,117,26,8,25
60626-20211108,11,190,46,24,25
60626-20211109,12,282,89,43,25
60628-20210301,252,351,195,156,26
60628-20210307,258,102,71,80,26
60628-20210311,262,468,294,187,26
60628-20210314,13,135,94,47,26
60628-20210318,17,415,258,161,26
60628-20210320,19,245,181,91,26
60628-20210321,20,213,102,120,26
60628-20210326,25,662,422,267,26
60628-20210402,35,676,393,301,26
60628-20210407,40,587,330,354,26
60628-20210504,66,208,109,110,26
60626-20210105,265,157,157,0,25
60626-20210109,285,67,32,35,25
60628-20210505,67,349,129,235,26
60628-20210506,68,262,109,165,26
60628-20210507,69,357,137,237,26
60628-20210508,70,272,108,174,26
60628-20210509,71,83,30,59,26
60628-20210510,72,257,121,163,26
60628-20210511,73,266,107,165,26
60628-20210512,74,286,122,181,26
60628-20210513,75,320,166,161,26
60628-20210514,76,392,193,221,26
60628-20210515,77,325,173,161,26
60628-20210522,84,264,137,136,26
60628-20210523,85,90,58,35,26
60628-20210524,86,232,122,121,26
60628-20210525,87,188,102,89,26
60628-20210526,88,251,127,138,26
60628-20210527,89,225,106,128,26
60628-20210528,90,227,99,134,26
60628-20210529,91,142,77,73,26
60628-20210530,92,50,35,25,26
60628-20210531,93,22,8,17,26
60628-20210601,94,227,90,147,26
60628-20210602,95,204,106,101,26
60628-20210603,96,251,78,178,26
60628-20210604,97,239,86,153,26
60628-20210605,98,283,125,165,26
60628-20210606,99,98,34,74,26
60628-20210607,100,180,74,117,26
60628-20210608,101,213,88,133,26
60628-20210617,110,135,60,83,26
60628-20210618,111,161,68,105,26
60628-20210619,112,115,56,68,26
60628-20210620,113,38,17,23,26
60628-20210621,114,122,63,64,26
60628-20210622,115,124,57,69,26
60628-20210623,116,156,83,77,26
60628-20210624,117,131,66,70,26
60628-20210625,118,138,58,84,26
60628-20210701,125,122,61,69,26
60628-20210702,126,99,43,58,26
60628-20210703,127,81,33,53,26
60628-20210704,128,3,0,3,26
60628-20210705,129,61,36,28,26
60628-20210706,130,115,60,60,26
60628-20210707,131,87,36,56,26
60628-20210708,132,107,44,64,26
60628-20210709,133,131,68,76,26
60628-20210710,134,95,53,56,26
60628-20210711,135,34,12,22,26
60628-20210712,136,97,49,54,26
60628-20210713,137,98,58,42,26
60628-20210714,138,103,41,65,26
60628-20210715,139,117,59,60,26
60628-20210716,140,93,58,36,26
60628-20210717,141,94,47,48,26
60628-20210718,142,50,31,21,26
60628-20210719,143,88,46,42,26
60628-20210720,144,99,55,46,26
60628-20210727,151,130,79,52,26
60628-20210728,152,105,67,41,26
60628-20210729,153,115,77,40,26
60628-20210730,154,124,83,48,26
60628-20210731,155,69,30,42,26
60628-20210801,156,46,33,16,26
60628-20210802,157,141,97,48,26
60628-20210803,158,161,106,61,26
60628-20210809,164,111,60,55,26
60628-20210810,165,156,99,58,26
60628-20210811,166,128,81,48,26
60628-20210812,167,135,70,68,26
60628-20210813,168,135,79,55,26
60628-20210814,169,85,43,43,26
60628-20210815,170,63,36,25,26
60628-20210816,171,159,82,79,26
60628-20210817,172,131,80,51,26
60628-20210818,173,180,94,80,26
60628-20210819,174,146,78,64,26
60628-20210820,175,120,66,53,26
60628-20210821,176,68,47,19,26
60628-20210822,177,63,31,31,26
60628-20210823,178,155,77,77,26
60628-20210824,179,185,94,77,26
60628-20210825,180,143,78,67,26
60628-20210826,181,135,69,59,26
60628-20210827,182,241,100,93,26
60628-20210906,192,16,6,9,26
60628-20210907,193,188,82,96,26
60628-20210908,194,185,91,86,26
60628-20210909,195,136,59,71,26
60628-20210910,196,174,97,70,26
60628-20210911,197,80,35,43,26
60628-20210912,198,76,38,36,26
60628-20210921,207,133,68,56,26
60628-20210922,208,142,65,72,26
60628-20210923,209,133,57,65,26
60628-20210924,210,162,66,74,26
60628-20210925,211,112,42,45,26
60628-20210926,212,64,30,24,26
60628-20210927,213,155,67,36,26
60628-20210928,214,187,56,57,26
60628-20210929,215,226,65,70,26
60628-20210930,216,206,68,56,26
60628-20211001,217,203,60,75,26
60628-20211008,224,217,65,73,26
60628-20211009,225,115,45,44,26
60628-20211010,226,70,27,21,26
60628-20211011,227,186,67,51,26
60628-20211012,228,237,91,72,26
60628-20211013,229,225,70,73,26
60628-20211014,230,224,74,71,26
60628-20211015,231,207,65,61,26
60628-20211016,232,99,42,37,26
60628-20211017,233,49,8,22,26
60628-20211018,234,217,67,60,26
60628-20211019,235,169,53,44,26
60628-20211020,236,224,66,63,26
60628-20211021,237,213,54,60,26
60628-20211022,238,217,57,56,26
60628-20211030,3,132,43,41,26
60628-20211031,4,66,12,25,26
60628-20211101,5,213,36,77,26
60628-20211102,6,246,52,64,26
60628-20211103,7,231,45,62,26
60628-20211104,8,205,45,48,26
60628-20211105,244,275,77,68,26
60628-20211106,9,109,27,29,26
60628-20211107,10,66,25,19,26
60628-20211108,11,219,48,58,26
60628-20211109,12,258,70,54,26
60628-20211112,329,327,161,42,26
60628-20211113,333,152,74,28,26
60629-20210215,314,400,345,55,27
60629-20210216,315,283,248,35,27
60629-20210217,316,444,295,149,27
60629-20210218,317,473,334,139,27
60629-20210219,318,521,332,189,27
60629-20210220,319,408,282,126,27
60629-20210221,320,59,40,19,27
60629-20210222,120,591,444,147,27
60629-20210223,245,674,496,178,27
60629-20210303,254,795,492,303,27
60629-20210304,255,849,537,314,27
60629-20210305,256,1,024,648,387,27
60629-20210306,257,779,521,260,27
60629-20210307,258,92,54,47,27
60629-20210308,259,817,443,401,27
60629-20210309,260,959,619,365,27
60629-20210310,261,1,030,677,377,27
60629-20210311,262,1,027,656,394,27
60629-20210312,263,1,124,625,512,27
60629-20210313,264,1,323,1,010,318,27
60629-20210314,13,175,120,58,27
60629-20210315,14,981,613,398,27
60629-20210316,15,1,077,796,405,27
60629-20210321,20,238,174,72,27
60629-20210322,21,903,545,394,27
60629-20210323,22,1,106,633,525,27
60629-20210324,23,1,334,907,463,27
60629-20210325,24,1,275,707,614,27
60629-20210326,25,1,524,727,837,27
60629-20210327,26,1,560,902,703,27
60629-20210328,27,469,418,55,27
60629-20210329,28,1,259,723,589,27
60629-20210330,29,1,091,515,611,27
60629-20210331,33,1,228,645,636,27
60629-20210401,34,1,209,655,616,27
60629-20210402,35,1,306,755,648,27
60629-20210403,36,976,475,528,27
60629-20210404,37,170,104,70,27
60629-20210405,38,940,474,518,27
60629-20210406,39,1,325,759,661,27
60629-20210407,40,1,324,734,659,27
60629-20210408,41,1,331,704,708,27
60629-20210409,42,1,435,798,705,27
60629-20210410,43,1,560,619,1,031,27
60629-20210411,266,260,164,130,27
60629-20210422,54,1,275,602,673,27
60629-20210423,55,1,186,505,681,27
60629-20210424,56,1,071,578,496,27
60629-20210425,57,250,89,161,27
60629-20210426,58,912,376,537,27
60629-20210427,59,941,376,569,27
60629-20210428,60,1,105,373,736,27
60629-20210429,61,1,024,370,669,27
60629-20210430,62,1,130,439,697,27
60629-20210508,70,838,313,535,27
60629-20210509,71,117,55,71,27
60629-20210510,72,571,164,435,27
60629-20210511,73,849,282,581,27
60629-20210512,74,699,221,484,27
60629-20210513,75,933,320,617,27
60629-20210514,76,841,391,458,27
60629-20210515,77,809,493,325,27
60629-20210516,78,346,256,116,27
60629-20210517,79,976,363,647,27
60629-20210518,80,1,043,405,650,27
60629-20210519,81,872,404,486,27
60629-20210520,82,810,311,506,27
60629-20210521,83,885,406,494,27
60629-20210522,84,870,362,520,27
60629-20210530,92,123,79,57,27
60629-20210531,93,26,13,15,27
60629-20210601,94,552,227,340,27
60629-20210602,95,541,276,284,27
60629-20210603,96,540,196,358,27
60629-20210604,97,584,201,394,27
60629-20210605,98,683,224,468,27
60629-20210606,99,316,72,250,27
60629-20210607,100,452,168,291,27
60629-20210608,101,610,162,459,27
60629-20210609,102,565,196,374,27
60629-20210610,103,491,194,305,27
60629-20210611,104,617,230,400,27
60629-20210612,105,482,156,339,27
60629-20210622,115,332,135,206,27
60629-20210703,127,220,74,149,27
60629-20210704,128,10,8,3,27
60629-20210705,129,140,62,80,27
60629-20210713,137,220,102,124,27
60629-20210714,138,292,143,151,27
60629-20210715,139,258,124,139,27
60629-20210716,140,284,136,150,27
60629-20210717,141,245,106,141,27
60629-20210718,142,83,46,40,27
60629-20210719,143,242,124,123,27
60629-20210720,144,260,143,118,27
60629-20210721,145,308,159,156,27
60629-20210726,150,239,145,98,27
60629-20210727,151,270,174,103,27
60629-20210728,152,280,186,101,27
60629-20210729,153,262,175,91,27
60629-20210730,154,275,174,104,27
60629-20210731,155,244,159,90,27
60629-20210801,156,119,80,52,27
60629-20210802,157,306,190,121,27
60629-20210803,158,246,161,91,27
60629-20210804,159,336,222,123,27
60629-20210805,160,267,159,113,27
60629-20210806,161,368,260,113,27
60629-20210807,162,230,138,97,27
60629-20210808,163,128,75,65,27
60629-20210809,164,338,220,126,27
60629-20210810,165,329,190,147,27
60629-20210811,166,311,180,136,27
60629-20210812,167,268,146,126,27
60629-20210813,168,349,177,184,27
60629-20210814,169,232,99,132,27
60629-20210815,170,141,91,54,27
60629-20210825,180,351,165,184,27
60629-20210826,181,278,150,125,27
60629-20210827,182,396,193,204,27
60629-20210828,183,252,111,134,27
60629-20210829,184,148,85,70,27
60629-20210830,185,308,129,172,27
60629-20210831,186,312,150,163,27
60629-20210907,193,338,126,204,27
60629-20210908,194,280,120,154,27
60629-20210909,195,250,106,136,27
60629-20210910,196,340,175,159,27
60629-20210911,197,245,97,139,27
60629-20210912,198,135,60,75,27
60629-20210913,199,277,113,161,27
60629-20210914,200,258,96,161,27
60629-20210915,201,303,122,179,27
60629-20210916,202,228,101,121,27
60629-20210917,203,326,134,180,27
60629-20210918,204,173,69,101,27
60629-20210919,205,106,31,77,27
60629-20210920,206,237,93,134,27
60629-20210921,207,233,113,119,27
60629-20210922,208,205,83,118,27
60629-20210923,209,204,78,120,27
60629-20211003,219,96,40,47,27
60629-20211004,220,248,82,95,27
60629-20211005,221,245,73,90,27
60629-20211006,222,239,81,89,27
60629-20211007,223,245,86,94,27
60629-20211008,224,308,106,116,27
60629-20211009,225,151,63,55,27
60629-20211010,226,83,38,29,27
60629-20211011,227,210,72,94,27
60629-20211018,234,211,81,67,27
60629-20211019,235,190,53,69,27
60629-20211020,236,193,59,74,27
60629-20211021,237,194,46,77,27
60629-20211022,238,250,44,97,27
60629-20211023,239,196,44,69,27
60629-20211024,240,67,24,23,27
60629-20211025,241,238,67,67,27
60629-20211026,242,270,52,66,27
60629-20211027,0,290,56,82,27
60629-20211028,1,296,55,84,27
60629-20211029,2,274,62,84,27
60629-20211030,3,223,53,73,27
60629-20211031,4,92,27,37,27
60629-20211101,5,311,76,87,27
60629-20211102,6,260,63,60,27
60629-20211107,10,132,66,23,27
60629-20211108,11,323,125,60,27
60629-20211109,12,495,174,85,27
60629-20211111,331,702,361,70,27
60629-20211113,333,507,247,35,27
60629-20211114,330,130,76,13,27
60630-20210317,16,537,374,182,28
60630-20210318,17,636,438,209,28
60630-20210319,18,563,386,202,28
60630-20210320,19,413,289,168,28
60630-20210321,20,185,145,55,28
60630-20210322,21,482,395,107,28
60630-20210323,22,566,442,151,28
60630-20210324,23,641,514,152,28
60630-20210401,34,725,489,292,28
60630-20210402,35,702,425,319,28
60630-20210403,36,489,314,220,28
60630-20210404,37,154,71,91,28
60630-20210405,38,621,390,294,28
60630-20210406,39,780,530,340,28
60630-20210407,40,724,392,421,28
60630-20210408,41,811,419,481,28
60630-20210409,42,810,429,435,28
60630-20210410,43,580,326,317,28
60630-20210411,266,296,165,200,28
60630-20210412,44,593,272,377,28
60630-20210418,50,248,107,141,28
60630-20210419,51,634,185,449,28
60630-20210420,52,788,340,451,28
60630-20210421,53,700,262,438,28
60630-20210422,54,673,314,359,28
60630-20210423,55,694,329,365,28
60630-20210424,56,531,278,253,28
60630-20210425,57,236,129,108,28
60630-20210426,58,508,191,318,28
60630-20210427,59,608,209,417,28
60630-20210428,60,605,269,358,28
60630-20210429,61,632,281,368,28
60630-20210430,62,613,246,392,28
60630-20210501,63,379,140,247,28
60630-20210502,64,152,62,101,28
60630-20210503,65,384,107,298,28
60630-20210504,66,430,159,298,28
60630-20210509,71,113,55,76,28
60630-20210510,72,244,80,191,28
60630-20210511,73,474,130,356,28
60630-20210512,74,422,146,292,28
60630-20210513,75,429,168,265,28
60630-20210514,76,576,260,331,28
60630-20210515,77,610,286,333,28
60630-20210516,78,243,136,110,28
60630-20210517,79,435,203,248,28
60630-20210518,80,394,183,228,28
60630-20210519,81,449,216,246,28
60630-20210520,82,392,137,264,28
60630-20210521,83,450,181,289,28
60630-20210522,84,445,249,212,28
60630-20210523,85,163,85,84,28
60630-20210524,86,315,156,174,28
60630-20210126,302,161,107,54,28
60630-20210127,303,253,203,50,28
60630-20210128,304,237,195,42,28
60630-20210129,305,243,207,36,28
60630-20210130,306,162,141,21,28
60630-20210204,322,376,305,71,28
60630-20210205,323,391,293,98,28
60630-20210206,324,253,194,59,28
60630-20210207,325,72,61,11,28
60630-20210208,326,222,174,48,28
60630-20210209,327,238,182,56,28
60630-20210210,328,353,274,79,28
60630-20210211,310,403,283,120,28
60630-20210525,87,264,126,151,28
60630-20210526,88,303,137,178,28
60630-20210527,89,216,83,143,28
60630-20210604,97,356,72,293,28
60630-20210605,98,269,85,193,28
60630-20210606,99,149,30,125,28
60630-20210607,100,231,69,168,28
60630-20210608,101,249,64,188,28
60630-20210609,102,298,83,227,28
60630-20210610,103,196,67,134,28
60630-20210611,104,250,76,185,28
60630-20210612,105,290,77,226,28
60630-20210613,106,127,36,101,28
60630-20210614,107,218,72,155,28
60630-20210615,108,182,78,111,28
60630-20210616,109,162,51,116,28
60630-20210617,110,148,62,95,28
60630-20210625,118,137,64,82,28
60630-20210626,119,110,32,85,28
60630-20210627,121,59,34,26,28
60630-20210628,122,113,45,72,28
60630-20210629,123,101,44,63,28
60630-20210630,124,126,51,76,28
60630-20210701,125,77,30,47,28
60630-20210702,126,112,52,63,28
60630-20210703,127,86,36,52,28
60630-20210704,128,5,5,1,28
60630-20210717,141,61,25,36,28
60630-20210718,142,67,29,43,28
60630-20210726,150,80,55,28,28
60630-20210727,151,69,42,29,28
60630-20210728,152,76,45,34,28
60630-20210729,153,75,51,24,28
60630-20210730,154,100,63,42,28
60630-20210731,155,64,41,26,28
60630-20210801,156,57,37,21,28
60630-20210802,157,114,68,49,28
60630-20210803,158,78,45,35,28
60630-20210804,159,86,51,38,28
60630-20210805,160,80,49,33,28
60630-20210806,161,110,70,45,28
60630-20210807,162,70,46,28,28
60630-20210808,163,46,27,20,28
60630-20210809,164,96,48,49,28
60630-20210810,165,83,52,35,28
60630-20210815,170,66,26,35,28
60630-20210816,171,96,48,38,28
60630-20210817,172,99,47,39,28
60630-20210818,173,91,42,46,28
60630-20210819,174,96,35,52,28
60630-20210820,175,120,50,59,28
60630-20210821,176,72,29,39,28
60630-20210822,177,68,29,32,28
60630-20210823,178,106,36,68,28
60630-20210824,179,80,27,45,28
60630-20210825,180,95,52,36,28
60630-20210826,181,80,31,43,28
60630-20210827,182,127,45,70,28
60630-20210828,183,87,38,41,28
60630-20210829,184,65,32,27,28
60630-20210830,185,79,30,40,28
60630-20210831,186,99,40,48,28
60630-20210901,187,78,38,26,28
60630-20210902,188,100,43,47,28
60630-20210911,197,91,43,41,28
60630-20210912,198,41,18,22,28
60630-20210913,199,88,35,45,28
60630-20210914,200,59,31,25,28
60630-20210915,201,84,43,39,28
60630-20210916,202,68,27,37,28
60630-20210917,203,61,29,31,28
60630-20210918,204,67,26,41,28
60630-20210919,205,34,13,18,28
60630-20210927,213,126,24,15,28
60630-20210928,214,157,31,42,28
60630-20210929,215,132,22,24,28
60630-20210930,216,149,23,25,28
60630-20211001,217,185,31,48,28
60630-20211002,218,118,27,38,28
60630-20211003,219,66,19,21,28
60630-20211004,220,143,20,32,28
60630-20211005,221,152,30,34,28
60630-20211006,222,137,24,33,28
60630-20211007,223,97,14,23,28
60630-20211013,229,149,30,40,28
60630-20211014,230,158,20,30,28
60630-20211015,231,151,21,34,28
60630-20211016,232,106,17,19,28
60630-20211017,233,56,9,9,28
60630-20211018,234,124,19,14,28
60630-20211019,235,146,26,26,28
60630-20211020,236,112,23,23,28
60630-20211021,237,119,27,17,28
60630-20211022,238,223,28,40,28
60630-20211023,239,145,24,25,28
60630-20211024,240,134,11,20,28
60630-20211025,241,207,17,24,28
60630-20211026,242,248,28,36,28
60630-20211027,0,208,25,29,28
60630-20211028,1,230,27,39,28
60630-20211029,2,266,34,36,28
60630-20211030,3,182,27,30,28
60630-20211031,4,123,10,23,28
60630-20211108,11,292,87,31,28
60630-20211109,12,283,88,30,28
60630-20211110,332,348,134,39,28
60630-20211111,331,381,179,29,28
60630-20211112,329,443,207,31,28
60630-20211114,330,196,103,17,28
60631-20210220,319,170,62,108,29
60631-20210221,320,58,22,36,29
60631-20210222,120,165,48,117,29
60631-20210306,257,515,117,422,29
60631-20210307,258,66,30,36,29
60631-20210308,259,189,85,121,29
60631-20210309,260,284,126,185,29
60631-20210319,18,322,178,155,29
60631-20210320,19,215,147,85,29
60631-20210321,20,133,94,50,29
60631-20210322,21,254,197,60,29
60631-20210323,22,251,208,60,29
60631-20210324,23,312,252,74,29
60631-20210325,24,292,183,116,29
60631-20210326,25,328,186,145,29
60631-20210327,26,214,135,93,29
60631-20210402,35,299,172,142,29
60631-20210403,36,239,128,139,29
60631-20210404,37,61,26,39,29
60631-20210405,38,323,188,164,29
60631-20210406,39,332,194,177,29
60631-20210407,40,405,199,237,29
60631-20210408,41,364,172,233,29
60631-20210409,42,348,157,222,29
60631-20210410,43,287,146,184,29
60631-20210411,266,163,76,113,29
60631-20210412,44,306,141,216,29
60631-20210413,45,385,139,247,29
60631-20210414,46,337,136,201,29
60631-20210415,47,328,151,177,29
60631-20210416,48,307,117,190,29
60631-20210417,49,216,99,117,29
60631-20210418,50,114,38,76,29
60631-20210429,61,229,71,162,29
60631-20210430,62,255,134,132,29
60631-20210501,63,179,82,102,29
60631-20210502,64,49,19,40,29
60631-20210503,65,148,40,119,29
60631-20210504,66,194,73,135,29
60631-20210505,67,185,69,122,29
60631-20210506,68,176,53,127,29
60631-20210512,74,137,46,99,29
60631-20210513,75,220,96,129,29
60631-20210514,76,184,96,89,29
60631-20210515,77,241,142,104,29
60631-20210516,78,120,71,52,29
60631-20210517,79,164,84,83,29
60631-20210518,80,177,103,97,29
60631-20210519,81,166,88,80,29
60631-20210520,82,165,55,119,29
60631-20210521,83,219,97,145,29
60631-20210522,84,173,98,81,29
60631-20210601,94,104,37,74,29
60631-20210602,95,67,17,53,29
60631-20210603,96,115,30,92,29
60631-20210604,97,136,45,97,29
60631-20210605,98,111,28,90,29
60631-20210606,99,81,8,75,29
60631-20210607,100,109,25,85,29
60631-20210614,107,77,26,54,29
60631-20210615,108,52,15,39,29
60631-20210616,109,70,31,47,29
60631-20210617,110,56,30,31,29
60631-20210618,111,79,26,61,29
60631-20210619,112,39,16,26,29
60631-20210620,113,25,11,18,29
60631-20210621,114,33,18,20,29
60631-20210622,115,31,17,17,29
60631-20210623,116,36,16,22,29
60631-20210624,117,38,19,19,29
60631-20210625,118,59,21,40,29
60631-20210626,119,34,11,26,29
60631-20210627,121,20,14,8,29
60631-20210628,122,38,15,23,29
60631-20210629,123,32,13,19,29
60631-20210630,124,48,19,30,29
60631-20210713,137,21,10,11,29
60631-20210714,138,34,16,19,29
60631-20210715,139,22,10,12,29
60631-20210716,140,37,18,20,29
60631-20210717,141,23,12,12,29
60631-20210718,142,21,9,12,29
60631-20210726,150,41,30,11,29
60631-20210727,151,47,39,11,29
60631-20210728,152,37,28,14,29
60631-20210806,161,42,26,17,29
60631-20210807,162,15,8,7,29
60631-20210808,163,24,18,7,29
60631-20210809,164,54,32,27,29
60631-20210810,165,26,15,13,29
60631-20210811,166,50,29,23,29
60631-20210812,167,34,13,22,29
60631-20210813,168,39,21,20,29
60631-20210814,169,36,14,19,29
60631-20210822,177,22,6,13,29
60631-20210823,178,47,20,27,29
60631-20210824,179,34,14,13,29
60631-20210825,180,55,25,27,29
60631-20210826,181,50,22,23,29
60631-20210827,182,74,38,25,29
60631-20210828,183,39,16,23,29
60631-20210829,184,27,7,18,29
60631-20210830,185,57,34,21,29
60631-20210831,186,39,21,16,29
60631-20210901,187,45,26,10,29
60631-20210902,188,68,27,36,29
60631-20210913,199,39,23,17,29
60631-20210914,200,26,9,12,29
60631-20210915,201,34,10,14,29
60631-20210925,211,64,11,18,29
60631-20210926,212,36,6,10,29
60631-20210927,213,67,15,9,29
60631-20210928,214,116,26,29,29
60631-20211006,222,82,7,8,29
60631-20211007,223,103,24,15,29
60631-20211008,224,104,15,14,29
60631-20211009,225,75,19,19,29
60631-20211010,226,34,9,8,29
60631-20211011,227,79,24,16,29
60631-20211012,228,77,11,18,29
60631-20211013,229,79,21,16,29
60631-20211014,230,107,23,18,29
60631-20211015,231,132,19,18,29
60631-20211016,232,73,9,10,29
60631-20211017,233,25,3,5,29
60631-20211018,234,79,18,13,29
60631-20211024,240,80,9,15,29
60631-20211025,241,165,13,19,29
60631-20211026,242,122,11,23,29
60631-20211027,0,137,13,18,29
60631-20211028,1,151,19,26,29
60631-20211029,2,162,12,22,29
60631-20211030,3,91,10,18,29
60631-20211031,4,68,8,11,29
60631-20211101,5,170,16,35,29
60631-20211102,6,142,19,22,29
60631-20211103,7,114,14,22,29
60631-20211104,8,171,17,21,29
60631-20211105,244,148,13,14,29
60631-20211106,9,124,41,19,29
60631-20211107,10,97,50,7,29
60631-20211109,12,150,51,19,29
60631-20211111,331,199,98,16,29
60631-20211112,329,193,73,16,29
60631-20211113,333,126,56,6,29
60631-20211114,330,103,58,3,29
60632-20210225,247,767,514,253,30
60632-20210226,248,791,500,291,30
60632-20210227,250,682,542,140,30
60632-20210228,251,88,63,25,30
60632-20210301,252,598,402,197,30
60632-20210310,261,899,552,362,30
60632-20210311,262,874,509,379,30
60632-20210312,263,878,451,439,30
60632-20210313,264,820,573,263,30
60632-20210314,13,381,217,166,30
60632-20210315,14,833,474,376,30
60632-20210316,15,957,640,395,30
60632-20210317,16,933,735,231,30
60632-20210318,17,995,755,281,30
60632-20210319,18,1,074,829,323,30
60632-20210324,23,1,320,910,443,30
60632-20210325,24,1,268,736,565,30
60632-20210326,25,1,289,708,611,30
60632-20210327,26,1,464,892,593,30
60632-20210328,27,465,424,48,30
60632-20210329,28,1,115,748,406,30
60632-20210330,29,1,032,531,531,30
60632-20210331,33,994,584,442,30
60632-20210401,34,1,101,668,472,30
60632-20210402,35,1,058,613,556,30
60632-20210403,36,764,384,398,30
60632-20210404,37,176,115,68,30
60632-20210405,38,961,474,515,30
60632-20210406,39,1,036,520,587,30
60632-20210407,40,1,095,511,649,30
60632-20210408,41,1,125,552,642,30
60632-20210409,42,1,137,630,610,30
60632-20210410,43,1,008,487,574,30
60632-20210421,53,1,057,512,545,30
60632-20210422,54,1,021,474,547,30
60632-20210423,55,864,417,447,30
60632-20210424,56,871,455,416,30
60632-20210425,57,216,86,130,30
60632-20210426,58,772,322,450,30
60632-20210503,65,629,199,450,30
60632-20210504,66,590,191,405,30
60632-20210505,67,618,250,379,30
60632-20210506,68,660,203,463,30
60632-20210507,69,600,191,421,30
60632-20210508,70,641,239,412,30
60632-20210509,71,95,48,53,30
60632-20210510,72,548,174,385,30
60632-20210511,73,587,160,433,30
60632-20210512,74,603,214,401,30
60632-20210513,75,766,297,476,30
60632-20210514,76,617,271,358,30
60632-20210521,83,668,308,373,30
60632-20210522,84,616,285,345,30
60632-20210523,85,181,113,74,30
60632-20210524,86,562,278,295,30
60632-20210525,87,497,260,246,30
