Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60617,03/06/2021,336,"15,096",150,"9,992",0.12,190,"5,117",0.061,336,336,336,148,150,150,150,55,190,190,190,94,"83,553",POINT (-87.556897 41.721257),60617-20210306
60617,03/07/2021,113,"15,209",74,"10,066",0.12,67,"5,184",0.062,113,113,113,51,74,74,74,20,67,67,67,36,"83,553",POINT (-87.556897 41.721257),60617-20210307
60617,03/08/2021,409,"15,618",257,"10,323",0.124,164,"5,348",0.064,409,409,407,216,257,257,255,124,164,164,164,95,"83,553",POINT (-87.556897 41.721257),60617-20210308
60617,03/09/2021,389,"16,007",268,"10,591",0.127,131,"5,479",0.066,389,389,389,199,268,268,268,136,131,131,131,64,"83,553",POINT (-87.556897 41.721257),60617-20210309
60617,03/10/2021,774,"16,781",580,"11,171",0.134,206,"5,685",0.068,774,774,774,375,580,580,580,259,206,206,206,116,"83,553",POINT (-87.556897 41.721257),60617-20210310
60617,03/11/2021,725,"17,506",517,"11,688",0.14,226,"5,911",0.071,725,725,724,376,517,517,517,276,226,226,225,104,"83,553",POINT (-87.556897 41.721257),60617-20210311
60617,03/12/2021,651,"18,157",392,"12,080",0.145,267,"6,178",0.074,651,651,651,283,392,392,392,153,267,267,267,132,"83,553",POINT (-87.556897 41.721257),60617-20210312
60617,03/13/2021,393,"18,550",220,"12,300",0.147,195,"6,373",0.076,393,393,393,169,220,220,220,80,195,195,195,93,"83,553",POINT (-87.556897 41.721257),60617-20210313
60617,03/14/2021,179,"18,729",112,"12,412",0.149,72,"6,445",0.077,179,179,179,104,112,112,112,56,72,72,72,48,"83,553",POINT (-87.556897 41.721257),60617-20210314
60617,03/15/2021,401,"19,130",224,"12,636",0.151,191,"6,636",0.079,401,401,400,167,224,224,223,71,191,191,191,101,"83,553",POINT (-87.556897 41.721257),60617-20210315
60617,03/16/2021,459,"19,589",333,"12,969",0.155,151,"6,787",0.081,459,459,459,168,333,333,333,112,151,151,151,59,"83,553",POINT (-87.556897 41.721257),60617-20210316
60617,03/17/2021,568,"20,157",395,"13,364",0.16,183,"6,970",0.083,568,568,568,218,395,395,395,125,183,183,183,94,"83,553",POINT (-87.556897 41.721257),60617-20210317
60617,03/18/2021,707,"20,864",474,"13,838",0.166,244,"7,214",0.086,707,707,706,308,474,474,473,180,244,244,244,128,"83,553",POINT (-87.556897 41.721257),60617-20210318
60617,03/19/2021,724,"21,588",561,"14,399",0.172,180,"7,394",0.088,724,724,723,254,561,561,560,155,180,180,180,100,"83,553",POINT (-87.556897 41.721257),60617-20210319
60617,03/20/2021,338,"21,926",261,"14,660",0.175,115,"7,509",0.09,338,338,338,109,261,261,261,72,115,115,115,42,"83,553",POINT (-87.556897 41.721257),60617-20210320
60617,03/21/2021,237,"22,163",182,"14,842",0.178,69,"7,578",0.091,237,237,236,74,182,182,181,54,69,69,69,23,"83,553",POINT (-87.556897 41.721257),60617-20210321
60617,03/22/2021,416,"22,579",254,"15,096",0.181,170,"7,748",0.093,416,416,415,167,254,254,253,58,170,170,170,112,"83,553",POINT (-87.556897 41.721257),60617-20210322
60617,03/23/2021,476,"23,055",288,"15,384",0.184,202,"7,950",0.095,476,476,474,157,288,288,286,63,202,202,202,94,"83,553",POINT (-87.556897 41.721257),60617-20210323
60617,03/24/2021,614,"23,669",401,"15,785",0.189,234,"8,184",0.098,614,614,607,207,401,401,396,96,234,234,232,113,"83,553",POINT (-87.556897 41.721257),60617-20210324
60617,03/25/2021,692,"24,361",359,"16,144",0.193,359,"8,543",0.102,692,692,690,274,359,359,357,80,359,359,359,205,"83,553",POINT (-87.556897 41.721257),60617-20210325
60617,03/26/2021,668,"25,029",325,"16,469",0.197,364,"8,907",0.107,668,668,666,213,325,325,324,63,364,364,363,152,"83,553",POINT (-87.556897 41.721257),60617-20210326
60617,03/27/2021,446,"25,475",236,"16,705",0.2,219,"9,126",0.109,446,446,443,139,236,236,234,55,219,219,218,89,"83,553",POINT (-87.556897 41.721257),60617-20210327
60617,03/28/2021,142,"25,617",123,"16,828",0.201,35,"9,161",0.11,142,142,141,31,123,123,122,23,35,35,35,10,"83,553",POINT (-87.556897 41.721257),60617-20210328
60617,03/29/2021,497,"26,114",331,"17,159",0.205,187,"9,348",0.112,497,497,497,164,331,331,331,70,187,187,187,95,"83,553",POINT (-87.556897 41.721257),60617-20210329
60617,03/30/2021,579,"26,693",386,"17,545",0.21,198,"9,546",0.114,579,579,575,130,386,386,382,46,198,198,198,84,"83,553",POINT (-87.556897 41.721257),60617-20210330
60617,03/31/2021,708,"27,401",366,"17,911",0.214,384,"9,930",0.119,708,708,704,248,366,366,362,68,384,384,384,191,"83,553",POINT (-87.556897 41.721257),60617-20210331
60617,04/01/2021,919,"28,320",566,"18,477",0.221,373,"10,303",0.123,919,919,913,244,566,566,561,78,373,373,372,170,"83,553",POINT (-87.556897 41.721257),60617-20210401
60617,04/02/2021,763,"29,083",347,"18,824",0.225,457,"10,760",0.129,763,763,760,225,347,347,344,72,457,457,457,164,"83,553",POINT (-87.556897 41.721257),60617-20210402
60617,04/03/2021,638,"29,721",439,"19,263",0.231,251,"11,011",0.132,638,638,634,152,439,439,435,73,251,251,251,96,"83,553",POINT (-87.556897 41.721257),60617-20210403
60617,04/04/2021,105,"29,826",33,"19,296",0.231,78,"11,089",0.133,105,105,105,48,33,33,33,5,78,78,78,44,"83,553",POINT (-87.556897 41.721257),60617-20210404
60617,04/05/2021,715,"30,541",427,"19,723",0.236,428,"11,517",0.138,715,715,712,184,427,427,424,75,428,428,428,131,"83,553",POINT (-87.556897 41.721257),60617-20210405
60617,04/06/2021,672,"31,213",406,"20,129",0.241,322,"11,839",0.142,672,672,668,155,406,406,402,70,322,322,322,99,"83,553",POINT (-87.556897 41.721257),60617-20210406
60617,04/07/2021,904,"32,117",454,"20,583",0.246,635,"12,474",0.149,904,904,900,258,454,454,450,72,635,635,635,218,"83,553",POINT (-87.556897 41.721257),60617-20210407
60617,04/08/2021,914,"33,031",477,"21,060",0.252,516,"12,990",0.155,914,914,909,286,477,477,474,73,516,516,514,228,"83,553",POINT (-87.556897 41.721257),60617-20210408
60617,04/09/2021,771,"33,802",346,"21,406",0.256,475,"13,465",0.161,771,771,764,155,346,346,340,46,475,475,474,116,"83,553",POINT (-87.556897 41.721257),60617-20210409
60617,04/10/2021,884,"34,686",641,"22,047",0.264,491,"13,956",0.167,884,884,876,145,641,641,634,66,491,491,490,104,"83,553",POINT (-87.556897 41.721257),60617-20210410
60617,04/11/2021,283,"34,969",164,"22,211",0.266,143,"14,099",0.169,283,283,280,74,164,164,161,15,143,143,143,64,"83,553",POINT (-87.556897 41.721257),60617-20210411
60617,04/12/2021,565,"35,534",342,"22,553",0.27,380,"14,479",0.173,565,565,557,92,342,342,335,40,380,380,379,78,"83,553",POINT (-87.556897 41.721257),60617-20210412
60617,04/13/2021,542,"36,076",236,"22,789",0.273,306,"14,785",0.177,541,541,533,116,235,235,229,28,306,306,304,88,"83,553",POINT (-87.556897 41.721257),60617-20210413
60617,04/25/2021,129,"43,520",91,"26,584",0.318,38,"18,478",0.221,129,129,124,18,91,91,86,15,38,38,38,3,"83,553",POINT (-87.556897 41.721257),60617-20210425
60617,04/26/2021,497,"44,017",201,"26,785",0.321,298,"18,776",0.225,497,497,485,97,201,201,190,34,298,298,297,63,"83,553",POINT (-87.556897 41.721257),60617-20210426
60617,04/27/2021,496,"44,513",177,"26,962",0.323,324,"19,100",0.229,496,496,482,76,177,177,165,27,324,324,322,50,"83,553",POINT (-87.556897 41.721257),60617-20210427
60617,04/28/2021,499,"45,012",218,"27,180",0.325,293,"19,393",0.232,499,499,487,78,218,218,211,28,293,293,288,55,"83,553",POINT (-87.556897 41.721257),60617-20210428
60617,05/03/2021,364,"47,132",136,"28,026",0.335,242,"20,723",0.248,364,364,346,54,136,136,125,23,242,242,235,38,"83,553",POINT (-87.556897 41.721257),60617-20210503
60617,05/04/2021,310,"47,442",122,"28,148",0.337,202,"20,925",0.25,310,310,296,36,122,122,114,14,202,202,196,25,"83,553",POINT (-87.556897 41.721257),60617-20210504
60617,05/05/2021,508,"47,950",200,"28,348",0.339,317,"21,242",0.254,508,508,488,58,200,200,188,14,317,317,309,45,"83,553",POINT (-87.556897 41.721257),60617-20210505
60617,05/06/2021,499,"48,449",148,"28,496",0.341,368,"21,610",0.259,499,499,481,60,148,148,139,24,368,368,359,43,"83,553",POINT (-87.556897 41.721257),60617-20210506
60617,05/07/2021,510,"48,959",176,"28,672",0.343,353,"21,963",0.263,510,510,489,59,176,176,164,26,353,353,344,39,"83,553",POINT (-87.556897 41.721257),60617-20210507
60617,05/08/2021,767,"49,726",149,"28,821",0.345,629,"22,592",0.27,767,767,727,75,149,149,136,13,629,629,602,62,"83,553",POINT (-87.556897 41.721257),60617-20210508
60617,05/09/2021,221,"49,947",51,"28,872",0.346,173,"22,765",0.272,221,221,211,19,51,51,45,7,173,173,169,13,"83,553",POINT (-87.556897 41.721257),60617-20210509
60617,05/10/2021,340,"50,287",126,"28,998",0.347,224,"22,989",0.275,340,340,326,38,126,126,120,10,224,224,216,29,"83,553",POINT (-87.556897 41.721257),60617-20210510
60617,05/11/2021,433,"50,720",161,"29,159",0.349,286,"23,275",0.279,433,433,407,50,161,161,151,11,286,286,270,43,"83,553",POINT (-87.556897 41.721257),60617-20210511
60617,05/12/2021,443,"51,163",156,"29,315",0.351,301,"23,576",0.282,443,443,422,54,156,156,149,17,301,301,287,38,"83,553",POINT (-87.556897 41.721257),60617-20210512
60617,05/13/2021,464,"51,627",203,"29,518",0.353,263,"23,839",0.285,464,464,385,52,203,203,142,22,263,263,245,31,"83,553",POINT (-87.556897 41.721257),60617-20210513
60617,05/14/2021,508,"52,135",239,"29,757",0.356,278,"24,117",0.289,508,508,403,58,239,239,153,14,278,278,259,44,"83,553",POINT (-87.556897 41.721257),60617-20210514
60617,05/15/2021,469,"52,604",266,"30,023",0.359,218,"24,335",0.291,469,469,328,27,266,266,147,9,218,218,196,18,"83,553",POINT (-87.556897 41.721257),60617-20210515
60617,05/16/2021,160,"52,764",79,"30,102",0.36,85,"24,420",0.292,160,160,118,20,79,79,46,9,85,85,76,12,"83,553",POINT (-87.556897 41.721257),60617-20210516
60617,05/17/2021,496,"53,260",208,"30,310",0.363,294,"24,714",0.296,496,496,424,53,208,208,146,20,294,294,284,33,"83,553",POINT (-87.556897 41.721257),60617-20210517
60617,05/18/2021,391,"53,651",196,"30,506",0.365,201,"24,915",0.298,391,391,339,42,196,196,155,23,201,201,190,19,"83,553",POINT (-87.556897 41.721257),60617-20210518
60617,05/19/2021,463,"54,114",242,"30,748",0.368,233,"25,148",0.301,463,463,382,43,242,242,167,21,233,233,227,27,"83,553",POINT (-87.556897 41.721257),60617-20210519
60617,05/20/2021,382,"54,496",161,"30,909",0.37,226,"25,374",0.304,382,382,337,40,161,161,127,17,226,226,215,25,"83,553",POINT (-87.556897 41.721257),60617-20210520
60617,05/21/2021,382,"54,878",164,"31,073",0.372,222,"25,596",0.306,382,382,330,48,164,164,124,23,222,222,210,26,"83,553",POINT (-87.556897 41.721257),60617-20210521
60617,05/30/2021,68,"57,214",33,"32,310",0.387,38,"26,780",0.321,68,68,59,5,33,33,28,3,38,38,34,2,"83,553",POINT (-87.556897 41.721257),60617-20210530
60617,05/31/2021,25,"57,239",18,"32,328",0.387,9,"26,789",0.321,25,25,19,2,18,18,13,1,9,9,8,1,"83,553",POINT (-87.556897 41.721257),60617-20210531
60617,06/01/2021,284,"57,523",111,"32,439",0.388,181,"26,970",0.323,284,284,243,29,111,111,88,14,181,181,163,18,"83,553",POINT (-87.556897 41.721257),60617-20210601
60617,06/02/2021,314,"57,837",146,"32,585",0.39,172,"27,142",0.325,314,314,257,28,146,146,100,13,172,172,161,16,"83,553",POINT (-87.556897 41.721257),60617-20210602
60617,06/03/2021,324,"58,161",104,"32,689",0.391,229,"27,371",0.328,324,324,244,28,104,104,75,13,229,229,178,17,"83,553",POINT (-87.556897 41.721257),60617-20210603
60617,06/04/2021,300,"58,461",95,"32,784",0.392,210,"27,581",0.33,300,300,205,19,95,95,70,8,210,210,140,12,"83,553",POINT (-87.556897 41.721257),60617-20210604
60617,06/05/2021,414,"58,875",183,"32,967",0.395,236,"27,817",0.333,414,414,250,21,183,183,128,9,236,236,127,13,"83,553",POINT (-87.556897 41.721257),60617-20210605
60617,06/06/2021,103,"58,978",33,"33,000",0.395,72,"27,889",0.334,103,103,60,9,33,33,22,1,72,72,40,8,"83,553",POINT (-87.556897 41.721257),60617-20210606
60617,06/07/2021,318,"59,296",121,"33,121",0.396,202,"28,091",0.336,318,318,229,19,121,121,89,6,202,202,145,14,"83,553",POINT (-87.556897 41.721257),60617-20210607
60617,06/08/2021,259,"59,555",87,"33,208",0.397,176,"28,267",0.338,259,259,200,22,87,87,67,8,176,176,137,14,"83,553",POINT (-87.556897 41.721257),60617-20210608
60617,06/09/2021,353,"59,908",120,"33,328",0.399,241,"28,508",0.341,353,353,251,24,120,120,86,11,241,241,173,15,"83,553",POINT (-87.556897 41.721257),60617-20210609
60617,06/10/2021,243,"60,151",92,"33,420",0.4,155,"28,663",0.343,243,243,195,31,92,92,74,15,155,155,125,17,"83,553",POINT (-87.556897 41.721257),60617-20210610
60617,06/11/2021,260,"60,411",104,"33,524",0.401,167,"28,830",0.345,260,260,218,39,104,104,93,15,167,167,136,29,"83,553",POINT (-87.556897 41.721257),60617-20210611
60617,06/12/2021,267,"60,678",85,"33,609",0.402,182,"29,012",0.347,267,267,198,20,85,85,66,5,182,182,132,15,"83,553",POINT (-87.556897 41.721257),60617-20210612
60617,06/13/2021,100,"60,778",21,"33,630",0.402,85,"29,097",0.348,100,100,63,4,21,21,15,1,85,85,54,4,"83,553",POINT (-87.556897 41.721257),60617-20210613
60617,06/22/2021,128,"62,397",48,"34,301",0.411,83,"30,086",0.36,128,128,101,10,48,48,40,7,83,83,64,4,"83,553",POINT (-87.556897 41.721257),60617-20210622
60617,06/23/2021,201,"62,598",77,"34,378",0.411,132,"30,218",0.362,201,201,151,13,77,77,70,4,132,132,89,11,"83,553",POINT (-87.556897 41.721257),60617-20210623
60617,06/24/2021,175,"62,773",64,"34,442",0.412,113,"30,331",0.363,175,175,131,21,64,64,48,7,113,113,85,14,"83,553",POINT (-87.556897 41.721257),60617-20210624
60617,06/25/2021,177,"62,950",76,"34,518",0.413,105,"30,436",0.364,177,177,132,17,76,76,54,8,105,105,82,9,"83,553",POINT (-87.556897 41.721257),60617-20210625
60617,06/26/2021,276,"63,226",120,"34,638",0.415,161,"30,597",0.366,276,276,197,16,120,120,90,11,161,161,112,6,"83,553",POINT (-87.556897 41.721257),60617-20210626
60617,06/27/2021,54,"63,280",28,"34,666",0.415,27,"30,624",0.367,54,54,43,3,28,28,23,2,27,27,21,1,"83,553",POINT (-87.556897 41.721257),60617-20210627
60617,06/28/2021,177,"63,457",95,"34,761",0.416,86,"30,710",0.368,177,177,125,12,95,95,64,6,86,86,65,7,"83,553",POINT (-87.556897 41.721257),60617-20210628
60617,07/08/2021,154,"64,662",68,"35,317",0.423,90,"31,390",0.376,154,154,119,19,68,68,55,12,90,90,68,8,"83,553",POINT (-87.556897 41.721257),60617-20210708
60617,07/09/2021,128,"64,790",62,"35,379",0.423,69,"31,459",0.377,128,128,109,7,62,62,56,5,69,69,56,2,"83,553",POINT (-87.556897 41.721257),60617-20210709
60617,07/10/2021,128,"64,918",48,"35,427",0.424,84,"31,543",0.378,128,128,98,12,48,48,42,6,84,84,60,8,"83,553",POINT (-87.556897 41.721257),60617-20210710
60617,07/11/2021,50,"64,968",31,"35,458",0.424,23,"31,566",0.378,50,50,40,6,31,31,25,5,23,23,19,1,"83,553",POINT (-87.556897 41.721257),60617-20210711
60617,07/12/2021,137,"65,105",55,"35,513",0.425,84,"31,650",0.379,137,137,106,14,55,55,40,5,84,84,68,9,"83,553",POINT (-87.556897 41.721257),60617-20210712
60617,07/13/2021,116,"65,221",66,"35,579",0.426,60,"31,710",0.38,116,116,86,7,66,66,49,4,60,60,47,3,"83,553",POINT (-87.556897 41.721257),60617-20210713
60617,07/14/2021,135,"65,356",83,"35,662",0.427,54,"31,764",0.38,135,135,104,9,83,83,63,9,54,54,43,0,"83,553",POINT (-87.556897 41.721257),60617-20210714
60617,07/15/2021,123,"65,479",50,"35,712",0.427,74,"31,838",0.381,123,123,91,13,50,50,34,1,74,74,58,12,"83,553",POINT (-87.556897 41.721257),60617-20210715
60617,07/16/2021,123,"65,602",66,"35,778",0.428,65,"31,903",0.382,123,123,82,9,66,66,43,5,65,65,47,5,"83,553",POINT (-87.556897 41.721257),60617-20210716
60617,07/17/2021,168,"65,770",62,"35,840",0.429,109,"32,012",0.383,168,168,133,14,62,62,52,8,109,109,84,7,"83,553",POINT (-87.556897 41.721257),60617-20210717
60617,07/18/2021,48,"65,818",23,"35,863",0.429,28,"32,040",0.383,48,48,37,4,23,23,17,2,28,28,23,2,"83,553",POINT (-87.556897 41.721257),60617-20210718
60617,07/26/2021,140,"66,814",98,"36,440",0.436,47,"32,493",0.389,140,140,102,6,98,98,67,5,47,47,40,2,"83,553",POINT (-87.556897 41.721257),60617-20210726
60617,07/27/2021,134,"66,948",90,"36,530",0.437,45,"32,538",0.389,134,134,86,7,90,90,57,3,45,45,30,4,"83,553",POINT (-87.556897 41.721257),60617-20210727
60617,07/28/2021,163,"67,111",91,"36,621",0.438,76,"32,614",0.39,163,163,121,17,91,91,65,13,76,76,60,4,"83,553",POINT (-87.556897 41.721257),60617-20210728
60617,07/29/2021,148,"67,259",95,"36,716",0.439,62,"32,676",0.391,148,148,114,17,95,95,72,6,62,62,51,13,"83,553",POINT (-87.556897 41.721257),60617-20210729
60617,07/30/2021,137,"67,396",92,"36,808",0.441,45,"32,721",0.392,137,137,100,12,92,92,61,7,45,45,39,5,"83,553",POINT (-87.556897 41.721257),60617-20210730
60617,07/31/2021,91,"67,487",56,"36,864",0.441,36,"32,757",0.392,91,91,73,9,56,56,44,5,36,36,30,4,"83,553",POINT (-87.556897 41.721257),60617-20210731
60617,08/01/2021,80,"67,567",49,"36,913",0.442,32,"32,789",0.392,80,80,63,7,49,49,37,3,32,32,27,5,"83,553",POINT (-87.556897 41.721257),60617-20210801
60617,08/02/2021,167,"67,734",110,"37,023",0.443,62,"32,851",0.393,167,167,115,13,110,110,78,11,62,62,42,2,"83,553",POINT (-87.556897 41.721257),60617-20210802
60617,08/03/2021,144,"67,878",91,"37,114",0.444,56,"32,907",0.394,144,144,113,21,91,91,71,14,56,56,45,8,"83,553",POINT (-87.556897 41.721257),60617-20210803
60617,08/04/2021,181,"68,059",123,"37,237",0.446,61,"32,968",0.395,181,181,135,17,123,123,98,13,61,61,40,5,"83,553",POINT (-87.556897 41.721257),60617-20210804
60617,08/05/2021,138,"68,197",94,"37,331",0.447,53,"33,021",0.395,138,138,107,15,94,94,78,11,53,53,38,5,"83,553",POINT (-87.556897 41.721257),60617-20210805
60617,08/11/2021,169,"69,011",101,"37,843",0.453,73,"33,354",0.399,169,169,120,10,101,101,72,6,73,73,53,5,"83,553",POINT (-87.556897 41.721257),60617-20210811
60617,08/12/2021,156,"69,167",88,"37,931",0.454,69,"33,423",0.4,156,156,117,15,88,88,66,8,69,69,52,7,"83,553",POINT (-87.556897 41.721257),60617-20210812
60617,08/13/2021,171,"69,338",93,"38,024",0.455,83,"33,506",0.401,171,171,134,18,93,93,80,13,83,83,60,7,"83,553",POINT (-87.556897 41.721257),60617-20210813
60617,08/14/2021,88,"69,426",47,"38,071",0.456,40,"33,546",0.401,88,88,65,3,47,47,32,1,40,40,32,2,"83,553",POINT (-87.556897 41.721257),60617-20210814
60617,08/15/2021,77,"69,503",49,"38,120",0.456,29,"33,575",0.402,77,77,60,4,49,49,38,2,29,29,23,0,"83,553",POINT (-87.556897 41.721257),60617-20210815
60617,08/16/2021,198,"69,701",103,"38,223",0.457,95,"33,670",0.403,198,198,141,13,103,103,72,7,95,95,69,4,"83,553",POINT (-87.556897 41.721257),60617-20210816
60617,08/17/2021,192,"69,893",122,"38,345",0.459,68,"33,738",0.404,192,192,138,15,122,122,93,10,68,68,44,3,"83,553",POINT (-87.556897 41.721257),60617-20210817
60617,08/18/2021,175,"70,068",94,"38,439",0.46,78,"33,816",0.405,175,175,129,26,94,94,74,13,78,78,52,11,"83,553",POINT (-87.556897 41.721257),60617-20210818
60617,08/19/2021,153,"70,221",82,"38,521",0.461,62,"33,878",0.405,153,153,115,16,82,82,61,6,62,62,45,6,"83,553",POINT (-87.556897 41.721257),60617-20210819
60617,08/20/2021,190,"70,411",95,"38,616",0.462,95,"33,973",0.407,190,190,131,15,95,95,66,7,95,95,66,7,"83,553",POINT (-87.556897 41.721257),60617-20210820
60617,08/21/2021,131,"70,542",76,"38,692",0.463,54,"34,027",0.407,131,131,91,6,76,76,48,3,54,54,42,3,"83,553",POINT (-87.556897 41.721257),60617-20210821
60617,08/22/2021,59,"70,601",25,"38,717",0.463,34,"34,061",0.408,59,59,45,3,25,25,17,1,34,34,28,2,"83,553",POINT (-87.556897 41.721257),60617-20210822
60617,08/23/2021,181,"70,782",69,"38,786",0.464,108,"34,169",0.409,181,181,137,14,69,69,58,2,108,108,75,10,"83,553",POINT (-87.556897 41.721257),60617-20210823
60617,08/24/2021,205,"70,987",109,"38,895",0.466,93,"34,262",0.41,205,205,147,19,109,109,78,6,93,93,66,9,"83,553",POINT (-87.556897 41.721257),60617-20210824
60617,08/25/2021,205,"71,192",109,"39,004",0.467,88,"34,350",0.411,205,205,156,19,109,109,78,7,88,88,70,11,"83,553",POINT (-87.556897 41.721257),60617-20210825
60617,08/26/2021,159,"71,351",90,"39,094",0.468,64,"34,414",0.412,159,159,132,22,90,90,73,9,64,64,54,6,"83,553",POINT (-87.556897 41.721257),60617-20210826
60617,08/27/2021,210,"71,561",117,"39,211",0.469,86,"34,500",0.413,210,210,149,17,117,117,84,8,86,86,60,8,"83,553",POINT (-87.556897 41.721257),60617-20210827
60617,08/28/2021,116,"71,677",65,"39,276",0.47,57,"34,557",0.414,116,116,95,8,65,65,52,4,57,57,49,3,"83,553",POINT (-87.556897 41.721257),60617-20210828
60617,09/05/2021,79,"72,782",34,"39,818",0.477,45,"35,069",0.42,79,79,65,4,34,34,30,2,45,45,35,2,"83,553",POINT (-87.556897 41.721257),60617-20210905
60617,09/06/2021,10,"72,792",5,"39,823",0.477,5,"35,074",0.42,10,10,8,0,5,5,3,0,5,5,5,0,"83,553",POINT (-87.556897 41.721257),60617-20210906
60617,09/07/2021,215,"73,007",78,"39,901",0.478,127,"35,201",0.421,215,215,169,22,78,78,67,8,127,127,92,8,"83,553",POINT (-87.556897 41.721257),60617-20210907
60617,09/08/2021,204,"73,211",105,"40,006",0.479,98,"35,299",0.422,204,204,165,14,105,105,90,6,98,98,75,4,"83,553",POINT (-87.556897 41.721257),60617-20210908
60617,09/09/2021,143,"73,354",69,"40,075",0.48,70,"35,369",0.423,143,143,117,15,69,69,63,7,70,70,51,8,"83,553",POINT (-87.556897 41.721257),60617-20210909
60617,09/10/2021,171,"73,525",92,"40,167",0.481,74,"35,443",0.424,171,171,134,14,92,92,74,7,74,74,55,4,"83,553",POINT (-87.556897 41.721257),60617-20210910
60617,09/11/2021,114,"73,639",53,"40,220",0.481,63,"35,506",0.425,114,114,85,4,53,53,43,0,63,63,44,4,"83,553",POINT (-87.556897 41.721257),60617-20210911
60617,09/12/2021,93,"73,732",45,"40,265",0.482,43,"35,549",0.425,93,93,69,6,45,45,37,2,43,43,27,3,"83,553",POINT (-87.556897 41.721257),60617-20210912
60617,09/13/2021,154,"73,886",82,"40,347",0.483,64,"35,613",0.426,154,154,138,16,82,82,77,8,64,64,54,2,"83,553",POINT (-87.556897 41.721257),60617-20210913
60617,09/14/2021,156,"74,042",81,"40,428",0.484,70,"35,683",0.427,156,156,133,13,81,81,72,5,70,70,56,3,"83,553",POINT (-87.556897 41.721257),60617-20210914
60617,09/15/2021,213,"74,255",98,"40,526",0.485,114,"35,797",0.428,213,213,163,21,98,98,81,5,114,114,81,9,"83,553",POINT (-87.556897 41.721257),60617-20210915
60617,09/16/2021,171,"74,426",81,"40,607",0.486,82,"35,879",0.429,171,171,146,21,81,81,66,6,82,82,72,7,"83,553",POINT (-87.556897 41.721257),60617-20210916
60617,09/17/2021,177,"74,603",80,"40,687",0.487,100,"35,979",0.431,177,177,142,15,80,80,68,5,100,100,77,8,"83,553",POINT (-87.556897 41.721257),60617-20210917
60617,09/23/2021,151,"75,356",58,"41,026",0.491,83,"36,357",0.435,151,151,139,20,58,58,53,2,83,83,76,7,"83,553",POINT (-87.556897 41.721257),60617-20210923
60617,09/24/2021,169,"75,525",67,"41,093",0.492,81,"36,438",0.436,169,169,142,25,67,67,53,3,81,81,68,5,"83,553",POINT (-87.556897 41.721257),60617-20210924
60617,09/25/2021,114,"75,639",37,"41,130",0.492,49,"36,487",0.437,114,114,93,27,37,37,26,4,49,49,39,1,"83,553",POINT (-87.556897 41.721257),60617-20210925
60617,09/26/2021,77,"75,716",35,"41,165",0.493,35,"36,522",0.437,77,77,66,8,35,35,31,2,35,35,28,2,"83,553",POINT (-87.556897 41.721257),60617-20210926
60617,09/27/2021,168,"75,884",64,"41,229",0.493,38,"36,560",0.438,168,168,159,62,64,64,60,5,38,38,33,5,"83,553",POINT (-87.556897 41.721257),60617-20210927
60617,09/28/2021,230,"76,114",73,"41,302",0.494,78,"36,638",0.439,230,230,216,66,73,73,65,5,78,78,72,4,"83,553",POINT (-87.556897 41.721257),60617-20210928
60617,09/29/2021,260,"76,374",77,"41,379",0.495,94,"36,732",0.44,260,260,232,70,77,77,65,10,94,94,78,7,"83,553",POINT (-87.556897 41.721257),60617-20210929
60617,09/30/2021,258,"76,632",76,"41,455",0.496,80,"36,812",0.441,258,258,248,88,76,76,71,16,80,80,75,9,"83,553",POINT (-87.556897 41.721257),60617-20210930
60617,10/01/2021,250,"76,882",89,"41,544",0.497,76,"36,888",0.441,250,250,231,78,89,89,80,10,76,76,66,9,"83,553",POINT (-87.556897 41.721257),60617-20211001
60617,10/02/2021,114,"76,996",42,"41,586",0.498,41,"36,929",0.442,114,114,95,34,42,42,34,6,41,41,30,2,"83,553",POINT (-87.556897 41.721257),60617-20211002
60617,10/03/2021,66,"77,062",23,"41,609",0.498,29,"36,958",0.442,66,66,57,12,23,23,18,2,29,29,25,1,"83,553",POINT (-87.556897 41.721257),60617-20211003
60617,10/04/2021,222,"77,284",75,"41,684",0.499,66,"37,024",0.443,222,222,203,73,75,75,67,7,66,66,55,9,"83,553",POINT (-87.556897 41.721257),60617-20211004
60617,10/05/2021,222,"77,506",76,"41,760",0.5,66,"37,090",0.444,222,222,207,74,76,76,68,9,66,66,59,7,"83,553",POINT (-87.556897 41.721257),60617-20211005
60617,10/06/2021,247,"77,753",60,"41,820",0.501,73,"37,163",0.445,247,247,231,91,60,60,56,10,73,73,61,7,"83,553",POINT (-87.556897 41.721257),60617-20211006
