2980,07/17/2021,94,907,101,47,57,60618-20210717
2981,07/18/2021,94,907,73,36,42,60618-20210718
2982,07/19/2021,94,907,155,91,76,60618-20210719
2983,07/20/2021,94,907,137,83,58,60618-20210720
2984,07/24/2021,94,907,102,62,43,60618-20210724
2985,07/25/2021,94,907,53,36,19,60618-20210725
2986,07/26/2021,94,907,131,83,55,60618-20210726
2987,07/27/2021,94,907,132,92,41,60618-20210727
2988,07/28/2021,94,907,142,83,64,60618-20210728
2989,07/29/2021,94,907,108,68,44,60618-20210729
2990,07/30/2021,94,907,168,105,66,60618-20210730
2991,07/31/2021,94,907,71,43,30,60618-20210731
2992,08/01/2021,94,907,63,38,29,60618-20210801
2993,08/02/2021,94,907,139,84,59,60618-20210802
2994,08/03/2021,94,907,160,105,60,60618-20210803
2995,08/04/2021,94,907,116,75,46,60618-20210804
2996,08/05/2021,94,907,115,75,43,60618-20210805
2997,08/06/2021,94,907,140,97,50,60618-20210806
2998,08/07/2021,94,907,87,48,41,60618-20210807
2999,08/08/2021,94,907,68,35,35,60618-20210808
3000,08/09/2021,94,907,146,75,74,60618-20210809
3001,08/10/2021,94,907,127,76,58,60618-20210810
3002,08/11/2021,94,907,130,83,54,60618-20210811
3003,08/12/2021,94,907,161,74,92,60618-20210812
3004,08/13/2021,94,907,152,81,76,60618-20210813
3005,08/14/2021,94,907,104,53,47,60618-20210814
3006,08/15/2021,94,907,92,46,36,60618-20210815
3007,08/25/2021,94,907,136,59,73,60618-20210825
3008,08/26/2021,94,907,158,60,86,60618-20210826
3009,08/27/2021,94,907,195,85,96,60618-20210827
3010,08/28/2021,94,907,120,50,56,60618-20210828
3011,08/29/2021,94,907,77,31,33,60618-20210829
3012,08/30/2021,94,907,140,58,61,60618-20210830
3013,08/31/2021,94,907,149,52,67,60618-20210831
3014,09/01/2021,94,907,144,73,63,60618-20210901
3015,09/02/2021,94,907,121,54,49,60618-20210902
3016,09/10/2021,94,907,172,80,74,60618-20210910
3017,09/11/2021,94,907,113,49,50,60618-20210911
3018,09/12/2021,94,907,61,25,30,60618-20210912
3019,09/13/2021,94,907,135,51,73,60618-20210913
3020,09/14/2021,94,907,117,44,64,60618-20210914
3021,09/15/2021,94,907,105,50,57,60618-20210915
3022,09/16/2021,94,907,109,49,50,60618-20210916
3023,09/17/2021,94,907,149,61,79,60618-20210917
3024,09/18/2021,94,907,81,33,43,60618-20210918
3025,09/19/2021,94,907,53,21,25,60618-20210919
3026,09/20/2021,94,907,132,46,69,60618-20210920
3027,09/21/2021,94,907,109,44,53,60618-20210921
3028,09/22/2021,94,907,104,43,51,60618-20210922
3029,09/23/2021,94,907,86,35,35,60618-20210923
3030,10/03/2021,94,907,87,12,27,60618-20211003
3031,10/04/2021,94,907,215,44,36,60618-20211004
3032,10/05/2021,94,907,227,33,37,60618-20211005
3033,10/06/2021,94,907,216,29,42,60618-20211006
3034,10/07/2021,94,907,176,33,34,60618-20211007
3035,10/08/2021,94,907,267,31,52,60618-20211008
3036,10/09/2021,94,907,149,35,41,60618-20211009
3037,10/10/2021,94,907,87,16,18,60618-20211010
3038,10/18/2021,94,907,194,41,29,60618-20211018
3039,10/19/2021,94,907,213,42,28,60618-20211019
3040,10/20/2021,94,907,195,34,32,60618-20211020
3041,10/21/2021,94,907,191,29,29,60618-20211021
3042,10/22/2021,94,907,382,47,71,60618-20211022
3043,10/23/2021,94,907,235,23,37,60618-20211023
3044,10/24/2021,94,907,146,22,24,60618-20211024
3045,10/25/2021,94,907,390,55,67,60618-20211025
3046,10/26/2021,94,907,422,45,69,60618-20211026
3047,10/27/2021,94,907,512,67,78,60618-20211027
3048,10/28/2021,94,907,455,57,49,60618-20211028
3049,10/29/2021,94,907,440,43,71,60618-20211029
3050,10/30/2021,94,907,239,28,40,60618-20211030
3051,10/31/2021,94,907,154,16,23,60618-20211031
3052,11/05/2021,94,907,759,304,62,60618-20211105
3053,11/06/2021,94,907,492,241,41,60618-20211106
3054,11/07/2021,94,907,283,143,29,60618-20211107
3055,11/08/2021,94,907,552,237,64,60618-20211108
3056,11/09/2021,94,907,585,243,55,60618-20211109
3057,11/11/2021,94,907,733,409,33,60618-20211111
3058,01/30/2021,61,207,127,114,13,60619-20210130
3059,02/01/2021,61,207,189,160,29,60619-20210201
3060,02/21/2021,61,207,46,24,22,60619-20210221
3061,02/27/2021,61,207,262,184,78,60619-20210227
3062,02/28/2021,61,207,97,58,39,60619-20210228
3063,03/01/2021,61,207,377,192,185,60619-20210301
3064,03/02/2021,61,207,277,133,144,60619-20210302
3065,03/03/2021,61,207,350,183,167,60619-20210303
3066,03/04/2021,61,207,379,234,145,60619-20210304
3067,03/05/2021,61,207,414,258,160,60619-20210305
3068,03/06/2021,61,207,210,108,102,60619-20210306
3069,03/07/2021,61,207,96,56,79,60619-20210307
3070,03/08/2021,61,207,294,188,115,60619-20210308
3071,03/09/2021,61,207,310,200,116,60619-20210309
3072,03/10/2021,61,207,550,389,165,60619-20210310
3073,03/11/2021,61,207,516,356,173,60619-20210311
3074,03/12/2021,61,207,554,376,184,60619-20210312
3075,03/13/2021,61,207,421,251,192,60619-20210313
3076,03/14/2021,61,207,211,179,35,60619-20210314
3077,03/23/2021,61,207,379,260,126,60619-20210323
3078,03/24/2021,61,207,424,276,174,60619-20210324
3079,03/25/2021,61,207,500,280,226,60619-20210325
3080,03/26/2021,61,207,568,303,287,60619-20210326
3081,03/27/2021,61,207,366,183,189,60619-20210327
3082,03/28/2021,61,207,138,122,34,60619-20210328
3083,03/29/2021,61,207,371,229,169,60619-20210329
3084,03/30/2021,61,207,388,208,198,60619-20210330
3085,03/31/2021,61,207,499,235,296,60619-20210331
3086,04/01/2021,61,207,476,214,281,60619-20210401
3087,04/02/2021,61,207,634,258,399,60619-20210402
3088,04/03/2021,61,207,446,208,281,60619-20210403
3089,04/04/2021,61,207,184,50,139,60619-20210404
3090,04/05/2021,61,207,553,260,378,60619-20210405
3091,04/06/2021,61,207,525,210,334,60619-20210406
3092,04/15/2021,61,207,497,206,292,60619-20210415
3093,04/16/2021,61,207,476,192,284,60619-20210416
3094,04/17/2021,61,207,349,179,171,60619-20210417
3095,04/18/2021,61,207,167,57,110,60619-20210418
3096,04/19/2021,61,207,361,141,221,60619-20210419
3097,04/20/2021,61,207,348,163,186,60619-20210420
3098,04/21/2021,61,207,394,208,186,60619-20210421
3099,04/22/2021,61,207,401,228,173,60619-20210422
3100,04/23/2021,61,207,413,201,212,60619-20210423
3101,04/24/2021,61,207,295,187,109,60619-20210424
3102,05/05/2021,61,207,286,128,174,60619-20210505
3103,05/06/2021,61,207,314,118,212,60619-20210506
3104,05/07/2021,61,207,315,114,219,60619-20210507
3105,05/08/2021,61,207,247,77,185,60619-20210508
3106,05/09/2021,61,207,60,24,42,60619-20210509
3107,05/10/2021,61,207,226,97,150,60619-20210510
3108,05/11/2021,61,207,308,138,186,60619-20210511
3109,05/12/2021,61,207,295,101,204,60619-20210512
3110,05/13/2021,61,207,334,115,228,60619-20210513
3111,05/14/2021,61,207,383,180,226,60619-20210514
3112,05/21/2021,61,207,279,124,161,60619-20210521
3113,05/22/2021,61,207,240,133,113,60619-20210522
3114,05/23/2021,61,207,70,43,29,60619-20210523
3115,05/24/2021,61,207,204,106,114,60619-20210524
3116,05/25/2021,61,207,192,90,106,60619-20210525
3117,05/26/2021,61,207,218,116,113,60619-20210526
3118,05/27/2021,61,207,202,95,107,60619-20210527
3119,05/28/2021,61,207,212,89,133,60619-20210528
3120,05/29/2021,61,207,129,80,56,60619-20210529
3121,05/30/2021,61,207,30,19,15,60619-20210530
3122,05/31/2021,61,207,22,17,9,60619-20210531
3123,06/01/2021,61,207,158,68,95,60619-20210601
3124,06/02/2021,61,207,171,94,85,60619-20210602
3125,06/03/2021,61,207,225,81,150,60619-20210603
3126,06/14/2021,61,207,157,69,95,60619-20210614
3127,06/15/2021,61,207,147,60,90,60619-20210615
3128,06/16/2021,61,207,143,51,98,60619-20210616
3129,06/17/2021,61,207,168,72,100,60619-20210617
3130,06/18/2021,61,207,120,54,70,60619-20210618
3131,06/19/2021,61,207,96,45,56,60619-20210619
3132,06/20/2021,61,207,29,16,17,60619-20210620
3133,06/21/2021,61,207,111,60,56,60619-20210621
3134,06/22/2021,61,207,119,63,62,60619-20210622
3135,07/03/2021,61,207,68,32,38,60619-20210703
3136,07/04/2021,61,207,6,2,4,60619-20210704
3137,07/05/2021,61,207,75,39,38,60619-20210705
3138,07/06/2021,61,207,107,38,72,60619-20210706
3139,07/07/2021,61,207,96,55,44,60619-20210707
3140,07/08/2021,61,207,114,54,64,60619-20210708
3141,07/09/2021,61,207,112,42,76,60619-20210709
3142,07/10/2021,61,207,83,50,38,60619-20210710
3143,07/19/2021,61,207,105,58,50,60619-20210719
3144,07/20/2021,61,207,107,60,48,60619-20210720
3145,07/21/2021,61,207,132,71,65,60619-20210721
3146,07/22/2021,61,207,115,64,52,60619-20210722
3147,07/23/2021,61,207,138,85,55,60619-20210723
3148,07/24/2021,61,207,78,56,29,60619-20210724
3149,07/25/2021,61,207,50,37,15,60619-20210725
3150,07/26/2021,61,207,109,71,39,60619-20210726
3151,07/27/2021,61,207,116,77,41,60619-20210727
3152,07/28/2021,61,207,123,67,59,60619-20210728
3153,08/03/2021,61,207,132,83,52,60619-20210803
3154,08/04/2021,61,207,152,105,55,60619-20210804
3155,08/05/2021,61,207,113,71,43,60619-20210805
3156,08/06/2021,61,207,150,104,53,60619-20210806
3157,08/07/2021,61,207,105,61,48,60619-20210807
3158,08/08/2021,61,207,54,28,26,60619-20210808
3159,08/09/2021,61,207,123,76,51,60619-20210809
3160,08/10/2021,61,207,113,77,42,60619-20210810
3161,08/11/2021,61,207,123,70,58,60619-20210811
3162,08/12/2021,61,207,120,71,54,60619-20210812
3163,08/13/2021,61,207,126,71,60,60619-20210813
3164,08/14/2021,61,207,85,48,39,60619-20210814
3165,08/15/2021,61,207,60,29,30,60619-20210815
3166,08/16/2021,61,207,157,89,67,60619-20210816
3167,08/17/2021,61,207,142,79,65,60619-20210817
3168,08/18/2021,61,207,155,86,66,60619-20210818
3169,08/27/2021,61,207,186,98,88,60619-20210827
3170,08/28/2021,61,207,107,62,51,60619-20210828
3171,08/29/2021,61,207,53,26,27,60619-20210829
3172,08/30/2021,61,207,148,83,64,60619-20210830
3173,08/31/2021,61,207,136,69,68,60619-20210831
3174,09/01/2021,61,207,144,75,62,60619-20210901
3175,09/02/2021,61,207,152,83,62,60619-20210902
3176,09/03/2021,61,207,162,95,68,60619-20210903
3177,09/04/2021,61,207,75,32,44,60619-20210904
3178,09/05/2021,61,207,54,32,22,60619-20210905
3179,09/17/2021,61,207,156,76,81,60619-20210917
3180,09/18/2021,61,207,89,45,44,60619-20210918
3181,09/19/2021,61,207,53,25,29,60619-20210919
3182,09/20/2021,61,207,130,68,58,60619-20210920
3183,09/29/2021,61,207,239,78,68,60619-20210929
3184,09/30/2021,61,207,224,64,70,60619-20210930
3185,10/01/2021,61,207,198,72,60,60619-20211001
3186,10/02/2021,61,207,103,39,29,60619-20211002
3187,10/03/2021,61,207,68,29,20,60619-20211003
3188,10/04/2021,61,207,202,71,62,60619-20211004
3189,10/05/2021,61,207,196,53,66,60619-20211005
3190,10/06/2021,61,207,224,73,63,60619-20211006
3191,12/15/2020,40,590,1,1,0,60615-20201215
3192,12/16/2020,40,590,2,2,0,60615-20201216
3193,10/07/2021,61,207,180,57,60,60619-20211007
3194,10/08/2021,61,207,209,64,61,60619-20211008
3195,10/09/2021,61,207,109,42,36,60619-20211009
3196,10/14/2021,61,207,189,56,52,60619-20211014
3197,10/15/2021,61,207,220,81,63,60619-20211015
3198,10/16/2021,61,207,104,41,37,60619-20211016
3199,10/17/2021,61,207,54,14,22,60619-20211017
3200,10/18/2021,61,207,191,39,45,60619-20211018
3201,10/19/2021,61,207,198,51,56,60619-20211019
3202,10/20/2021,61,207,186,43,55,60619-20211020
3203,10/21/2021,61,207,196,52,53,60619-20211021
3204,10/22/2021,61,207,236,52,69,60619-20211022
3205,10/23/2021,61,207,146,30,39,60619-20211023
3206,10/24/2021,61,207,70,16,17,60619-20211024
3207,10/25/2021,61,207,247,50,57,60619-20211025
3208,10/26/2021,61,207,247,58,61,60619-20211026
3209,10/27/2021,61,207,279,55,60,60619-20211027
3210,10/28/2021,61,207,253,39,64,60619-20211028
3211,10/29/2021,61,207,241,46,64,60619-20211029
3212,10/30/2021,61,207,123,23,36,60619-20211030
3213,10/31/2021,61,207,50,9,19,60619-20211031
3214,11/01/2021,61,207,207,32,48,60619-20211101
3215,11/02/2021,61,207,217,49,54,60619-20211102
3216,11/03/2021,61,207,222,49,52,60619-20211103
3217,11/04/2021,61,207,236,50,57,60619-20211104
3218,11/08/2021,61,207,212,51,35,60619-20211108
3219,11/09/2021,61,207,318,75,64,60619-20211109
3220,11/12/2021,61,207,416,215,57,60619-20211112
3221,03/01/2021,67,711,276,166,110,60620-20210301
3222,03/02/2021,67,711,343,203,140,60620-20210302
3223,03/03/2021,67,711,399,195,204,60620-20210303
3224,03/11/2021,67,711,521,351,180,60620-20210311
3225,03/12/2021,67,711,556,359,202,60620-20210312
3226,03/13/2021,67,711,453,274,208,60620-20210313
3227,03/14/2021,67,711,383,319,68,60620-20210314
3228,03/15/2021,67,711,422,308,120,60620-20210315
3229,03/16/2021,67,711,418,323,105,60620-20210316
3230,03/17/2021,67,711,440,321,132,60620-20210317
3231,03/18/2021,67,711,489,338,161,60620-20210318
3232,03/19/2021,67,711,543,386,163,60620-20210319
3233,03/20/2021,67,711,286,220,100,60620-20210320
3234,03/21/2021,67,711,198,126,78,60620-20210321
3235,03/22/2021,67,711,382,257,134,60620-20210322
3236,03/23/2021,67,711,381,251,149,60620-20210323
3237,03/24/2021,67,711,507,367,149,60620-20210324
3238,03/25/2021,67,711,515,345,183,60620-20210325
3239,03/26/2021,67,711,652,389,346,60620-20210326
3240,04/01/2021,67,711,572,276,323,60620-20210401
3241,04/02/2021,67,711,648,315,374,60620-20210402
3242,04/03/2021,67,711,470,246,287,60620-20210403
3243,04/04/2021,67,711,159,35,126,60620-20210404
3244,04/05/2021,67,711,533,268,343,60620-20210405
3245,04/06/2021,67,711,516,244,308,60620-20210406
3246,04/07/2021,67,711,631,299,427,60620-20210407
3247,04/08/2021,67,711,543,215,364,60620-20210408
3248,04/09/2021,67,711,689,318,427,60620-20210409
3249,04/10/2021,67,711,461,286,276,60620-20210410
3250,04/11/2021,67,711,402,101,315,60620-20210411
3251,04/12/2021,67,711,569,274,386,60620-20210412
3252,04/13/2021,67,711,399,144,255,60620-20210413
3253,04/14/2021,67,711,492,194,298,60620-20210414
3254,04/15/2021,67,711,538,213,325,60620-20210415
3255,04/16/2021,67,711,533,236,297,60620-20210416
3256,04/17/2021,67,711,407,205,203,60620-20210417
3257,04/18/2021,67,711,203,64,139,60620-20210418
3258,04/27/2021,67,711,354,164,193,60620-20210427
3259,04/28/2021,67,711,359,169,213,60620-20210428
3260,04/29/2021,67,711,342,152,201,60620-20210429
3261,04/30/2021,67,711,440,207,262,60620-20210430
3262,05/01/2021,67,711,308,121,196,60620-20210501
3263,05/02/2021,67,711,77,27,54,60620-20210502
3264,05/03/2021,67,711,251,100,163,60620-20210503
3265,05/04/2021,67,711,234,119,133,60620-20210504
3266,05/05/2021,67,711,320,141,186,60620-20210505
3267,05/06/2021,67,711,300,108,202,60620-20210506
3268,05/17/2021,67,711,327,149,190,60620-20210517
3269,05/18/2021,67,711,319,168,155,60620-20210518
3270,05/19/2021,67,711,322,156,173,60620-20210519
3271,05/20/2021,67,711,251,134,126,60620-20210520
3272,05/21/2021,67,711,338,156,189,60620-20210521
3273,05/22/2021,67,711,280,139,141,60620-20210522
3274,05/31/2021,67,711,24,12,17,60620-20210531
3275,06/01/2021,67,711,244,108,141,60620-20210601
3276,06/02/2021,67,711,192,90,106,60620-20210602
3277,06/03/2021,67,711,237,89,151,60620-20210603
3278,06/04/2021,67,711,209,71,140,60620-20210604
3279,06/05/2021,67,711,200,82,123,60620-20210605
3280,06/06/2021,67,711,85,30,59,60620-20210606
3281,06/07/2021,67,711,209,79,136,60620-20210607
3282,06/08/2021,67,711,255,84,183,60620-20210608
3283,06/09/2021,67,711,265,96,185,60620-20210609
3284,06/10/2021,67,711,231,104,135,60620-20210610
3285,06/11/2021,67,711,228,82,149,60620-20210611
3286,06/20/2021,67,711,46,21,26,60620-20210620
3287,06/21/2021,67,711,125,66,63,60620-20210621
3288,06/22/2021,67,711,162,72,98,60620-20210622
3289,06/23/2021,67,711,177,95,90,60620-20210623
3290,06/24/2021,67,711,135,57,80,60620-20210624
3291,06/25/2021,67,711,141,71,79,60620-20210625
3292,06/26/2021,67,711,97,42,58,60620-20210626
3293,06/27/2021,67,711,55,31,27,60620-20210627
3294,06/28/2021,67,711,104,41,65,60620-20210628
3295,06/29/2021,67,711,110,46,67,60620-20210629
3296,06/30/2021,67,711,135,81,60,60620-20210630
3297,07/10/2021,67,711,96,57,46,60620-20210710
3298,07/11/2021,67,711,35,16,21,60620-20210711
3299,07/12/2021,67,711,130,68,66,60620-20210712
3300,07/13/2021,67,711,132,66,70,60620-20210713
3301,07/14/2021,67,711,125,56,73,60620-20210714
3302,07/15/2021,67,711,106,50,61,60620-20210715
3303,07/16/2021,67,711,104,55,51,60620-20210716
3304,07/17/2021,67,711,74,43,35,60620-20210717
3305,07/18/2021,67,711,50,23,28,60620-20210718
3306,07/19/2021,67,711,115,70,47,60620-20210719
3307,07/20/2021,67,711,117,85,34,60620-20210720
3308,07/28/2021,67,711,119,73,48,60620-20210728
3309,07/29/2021,67,711,127,87,44,60620-20210729
3310,07/30/2021,67,711,106,63,45,60620-20210730
3311,07/31/2021,67,711,94,55,40,60620-20210731
3312,08/01/2021,67,711,36,26,10,60620-20210801
3313,08/02/2021,67,711,122,79,47,60620-20210802
3314,08/03/2021,67,711,145,103,46,60620-20210803
3315,08/04/2021,67,711,136,97,45,60620-20210804
3316,08/05/2021,67,711,133,87,50,60620-20210805
3317,08/06/2021,67,711,159,107,58,60620-20210806
3318,08/07/2021,67,711,123,84,41,60620-20210807
3319,08/08/2021,67,711,56,34,23,60620-20210808
3320,08/09/2021,67,711,148,86,66,60620-20210809
3321,08/10/2021,67,711,178,111,77,60620-20210810
3322,08/11/2021,67,711,157,93,66,60620-20210811
3323,08/16/2021,67,711,157,87,70,60620-20210816
3324,08/17/2021,67,711,178,97,80,60620-20210817
3325,08/18/2021,67,711,158,98,56,60620-20210818
3326,08/19/2021,67,711,133,64,70,60620-20210819
3327,08/20/2021,67,711,144,78,64,60620-20210820
3328,08/21/2021,67,711,114,67,53,60620-20210821
3329,08/22/2021,67,711,51,35,15,60620-20210822
3330,08/23/2021,67,711,148,77,69,60620-20210823
3331,08/24/2021,67,711,197,99,95,60620-20210824
3332,08/25/2021,67,711,164,88,72,60620-20210825
3333,08/26/2021,67,711,169,90,73,60620-20210826
3334,08/27/2021,67,711,177,97,80,60620-20210827
3335,08/28/2021,67,711,121,47,71,60620-20210828
3336,08/29/2021,67,711,72,27,37,60620-20210829
3337,08/30/2021,67,711,150,81,63,60620-20210830
3338,08/31/2021,67,711,175,82,88,60620-20210831
3339,09/01/2021,67,711,144,71,64,60620-20210901
3340,09/02/2021,67,711,137,75,62,60620-20210902
3341,09/10/2021,67,711,192,111,82,60620-20210910
3342,09/11/2021,67,711,142,82,70,60620-20210911
3343,09/12/2021,67,711,60,39,21,60620-20210912
3344,09/13/2021,67,711,161,77,72,60620-20210913
3345,09/14/2021,67,711,217,115,110,60620-20210914
3346,09/15/2021,67,711,154,77,75,60620-20210915
3347,09/16/2021,67,711,148,68,77,60620-20210916
3348,09/17/2021,67,711,165,84,83,60620-20210917
3349,09/18/2021,67,711,100,50,50,60620-20210918
3350,09/19/2021,67,711,45,29,15,60620-20210919
3351,09/20/2021,67,711,145,71,65,60620-20210920
3352,09/21/2021,67,711,127,58,65,60620-20210921
3353,10/03/2021,67,711,69,25,36,60620-20211003
3354,10/04/2021,67,711,206,57,80,60620-20211004
3355,10/05/2021,67,711,247,93,87,60620-20211005
3356,10/06/2021,67,711,244,81,87,60620-20211006
3357,10/07/2021,67,711,163,56,58,60620-20211007
3358,10/15/2021,67,711,190,63,73,60620-20211015
3359,10/16/2021,67,711,77,29,34,60620-20211016
3360,10/17/2021,67,711,54,14,22,60620-20211017
3361,10/18/2021,67,711,169,46,72,60620-20211018
3362,10/19/2021,67,711,157,39,50,60620-20211019
3363,10/20/2021,67,711,180,55,63,60620-20211020
3364,10/21/2021,67,711,167,41,42,60620-20211021
3365,10/22/2021,67,711,234,54,72,60620-20211022
3366,10/23/2021,67,711,143,39,52,60620-20211023
3367,10/24/2021,67,711,57,12,20,60620-20211024
3368,10/25/2021,67,711,243,46,66,60620-20211025
3369,10/26/2021,67,711,268,41,95,60620-20211026
3370,10/27/2021,67,711,258,68,67,60620-20211027
3371,10/28/2021,67,711,217,37,51,60620-20211028
3372,11/06/2021,67,711,109,35,33,60620-20211106
3373,11/07/2021,67,711,57,18,16,60620-20211107
3374,11/08/2021,67,711,224,59,51,60620-20211108
3375,11/09/2021,67,711,260,72,44,60620-20211109
3376,11/10/2021,67,711,283,84,57,60620-20211110
3377,02/08/2021,28,018,45,38,7,60621-20210208
3378,02/19/2021,28,018,160,109,51,60621-20210219
3379,03/01/2021,28,018,114,82,32,60621-20210301
3380,03/12/2021,28,018,190,143,47,60621-20210312
3381,03/27/2021,28,018,92,51,45,60621-20210327
3382,04/13/2021,28,018,158,69,89,60621-20210413
3383,05/24/2021,28,018,105,65,43,60621-20210524
3384,07/01/2021,28,018,60,27,38,60621-20210701
3385,07/02/2021,28,018,62,20,43,60621-20210702
3386,07/03/2021,28,018,31,16,21,60621-20210703
3387,07/04/2021,28,018,1,1,0,60621-20210704
3388,07/05/2021,28,018,28,16,14,60621-20210705
3389,07/06/2021,28,018,69,32,44,60621-20210706
3390,07/07/2021,28,018,64,30,38,60621-20210707
3391,07/08/2021,28,018,62,33,32,60621-20210708
3392,07/09/2021,28,018,56,28,31,60621-20210709
3393,07/14/2021,28,018,47,16,31,60621-20210714
3394,07/15/2021,28,018,48,21,29,60621-20210715
3395,07/16/2021,28,018,57,22,39,60621-20210716
3396,07/17/2021,28,018,25,10,15,60621-20210717
3397,07/18/2021,28,018,17,8,9,60621-20210718
3398,07/19/2021,28,018,56,24,33,60621-20210719
3399,07/20/2021,28,018,52,32,21,60621-20210720
3400,07/21/2021,28,018,55,28,28,60621-20210721
3401,07/22/2021,28,018,67,40,29,60621-20210722
3402,07/23/2021,28,018,54,32,26,60621-20210723
3403,07/24/2021,28,018,34,23,13,60621-20210724
3404,07/25/2021,28,018,10,8,3,60621-20210725
3405,07/26/2021,28,018,46,23,24,60621-20210726
3406,07/27/2021,28,018,57,31,27,60621-20210727
3407,07/28/2021,28,018,65,35,30,60621-20210728
3408,07/29/2021,28,018,50,35,17,60621-20210729
3409,07/30/2021,28,018,53,34,19,60621-20210730
3410,08/08/2021,28,018,18,13,5,60621-20210808
3411,08/09/2021,28,018,65,46,21,60621-20210809
3412,08/10/2021,28,018,59,46,14,60621-20210810
3413,08/11/2021,28,018,51,28,24,60621-20210811
3414,08/12/2021,28,018,79,46,36,60621-20210812
3415,08/13/2021,28,018,54,37,17,60621-20210813
3416,08/14/2021,28,018,25,14,14,60621-20210814
3417,08/15/2021,28,018,19,7,12,60621-20210815
3418,08/16/2021,28,018,73,42,29,60621-20210816
3419,08/17/2021,28,018,73,37,36,60621-20210817
3420,08/18/2021,28,018,68,44,25,60621-20210818
3421,08/19/2021,28,018,62,33,34,60621-20210819
3422,08/20/2021,28,018,57,29,29,60621-20210820
3423,08/31/2021,28,018,86,44,37,60621-20210831
3424,09/01/2021,28,018,75,44,31,60621-20210901
3425,09/02/2021,28,018,81,56,30,60621-20210902
3426,09/03/2021,28,018,54,33,22,60621-20210903
3427,09/04/2021,28,018,39,23,16,60621-20210904
3428,09/05/2021,28,018,11,3,8,60621-20210905
3429,09/06/2021,28,018,4,1,3,60621-20210906
3430,09/11/2021,28,018,37,18,20,60621-20210911
3431,09/12/2021,28,018,15,9,6,60621-20210912
3432,09/13/2021,28,018,72,43,29,60621-20210913
3433,09/14/2021,28,018,75,46,30,60621-20210914
3434,09/15/2021,28,018,66,29,38,60621-20210915
3435,09/16/2021,28,018,57,24,32,60621-20210916
3436,09/17/2021,28,018,64,35,31,60621-20210917
3437,09/18/2021,28,018,34,24,12,60621-20210918
3438,09/19/2021,28,018,19,9,10,60621-20210919
3439,09/20/2021,28,018,79,41,37,60621-20210920
3440,09/21/2021,28,018,57,29,28,60621-20210921
3441,09/22/2021,28,018,64,31,29,60621-20210922
3442,09/23/2021,28,018,111,51,62,60621-20210923
3443,09/24/2021,28,018,65,37,28,60621-20210924
3444,09/25/2021,28,018,51,23,29,60621-20210925
3445,09/26/2021,28,018,13,6,7,60621-20210926
3446,09/27/2021,28,018,55,30,19,60621-20210927
3447,09/28/2021,28,018,75,25,39,60621-20210928
3448,09/29/2021,28,018,73,36,23,60621-20210929
3449,10/07/2021,28,018,64,24,30,60621-20211007
3450,10/08/2021,28,018,75,25,37,60621-20211008
3451,10/09/2021,28,018,24,11,11,60621-20211009
3452,10/10/2021,28,018,15,1,10,60621-20211010
3453,10/11/2021,28,018,58,21,28,60621-20211011
3454,10/12/2021,28,018,87,42,33,60621-20211012
3455,10/13/2021,28,018,79,31,41,60621-20211013
3456,10/14/2021,28,018,74,22,43,60621-20211014
3457,10/15/2021,28,018,62,29,27,60621-20211015
3458,10/16/2021,28,018,32,12,25,60621-20211016
3459,10/17/2021,28,018,40,25,17,60621-20211017
3460,10/27/2021,28,018,104,32,36,60621-20211027
3461,10/28/2021,28,018,87,15,24,60621-20211028
3462,10/29/2021,28,018,81,25,24,60621-20211029
3463,10/30/2021,28,018,32,15,12,60621-20211030
3464,10/31/2021,28,018,11,1,3,60621-20211031
3465,11/01/2021,28,018,58,10,21,60621-20211101
3466,11/02/2021,28,018,80,19,29,60621-20211102
3467,11/03/2021,28,018,63,14,20,60621-20211103
3468,01/03/2021,67,711,7,6,1,60620-20210103
3469,01/04/2021,67,711,37,32,5,60620-20210104
3470,01/05/2021,67,711,36,33,3,60620-20210105
3471,01/06/2021,67,711,139,133,6,60620-20210106
3472,01/07/2021,67,711,53,32,21,60620-20210107
3473,01/08/2021,67,711,91,62,29,60620-20210108
3474,01/09/2021,67,711,25,20,5,60620-20210109
3475,01/11/2021,67,711,34,17,17,60620-20210111
3476,01/12/2021,67,711,68,47,21,60620-20210112
3477,01/13/2021,67,711,64,53,11,60620-20210113
3478,01/14/2021,67,711,39,33,6,60620-20210114
3479,01/15/2021,67,711,47,42,5,60620-20210115
3480,01/16/2021,67,711,23,20,3,60620-20210116
3481,01/17/2021,67,711,3,3,0,60620-20210117
3482,01/18/2021,67,711,54,42,12,60620-20210118
3483,01/19/2021,67,711,73,53,20,60620-20210119
3484,01/20/2021,67,711,82,54,28,60620-20210120
3485,01/21/2021,67,711,149,129,20,60620-20210121
3486,01/22/2021,67,711,117,106,11,60620-20210122
3487,02/03/2021,67,711,293,229,64,60620-20210203
3488,02/04/2021,67,711,319,287,32,60620-20210204
3489,02/05/2021,67,711,283,228,55,60620-20210205
3490,02/06/2021,67,711,123,101,22,60620-20210206
3491,02/07/2021,67,711,64,61,3,60620-20210207
3492,02/08/2021,67,711,198,167,31,60620-20210208
3493,02/09/2021,67,711,219,161,58,60620-20210209
3494,02/16/2021,67,711,78,42,36,60620-20210216
3495,02/17/2021,67,711,185,93,92,60620-20210217
3496,02/18/2021,67,711,335,201,134,60620-20210218
3497,02/19/2021,67,711,296,163,133,60620-20210219
